HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
29 Eyl,,son-maclari,D
1. Köln U19,Alemannia A.,2,2,A-J
22 Eyl,,son-maclari,D
Alemannia A.,Kaiserslaute,0,1,A-J
14 Eyl,,son-maclari,A
Alemannia A.,SV Wehen,2,1,A-J
24 Ağu,,son-maclari,H
Hennef,Alemannia A.,1,2,A-J
18 Ağu,,son-maclari,A
Alemannia A.,B.Monchen.,0,4,A-J
14 Ağu,,son-maclari,A
Leverkusem,Alemannia A.,5,2,A-J
10 Ağu,,son-maclari,H
Alemannia A.,V. Köln U19,1,1,A-J
4 Ağu,,son-maclari,D
Monaro P.,Cooma Tigers,1,2,12.08.2025,CAP,rekabet-gecmisi,A
Cooma Tigers,Monaro P.,2,2,31.05.2025,CAP,rekabet-gecmisi,D
Monaro P.,Cooma Tigers,5,2,04.04.2025,CAP,rekabet-gecmisi,H
Cooma Tigers,Monaro P.,3,0,17.08.2024,CAP,rekabet-gecmisi,H
Cooma Tigers,Monaro P.,4,0,22.06.2024,CAP,rekabet-gecmisi,H
Monaro P.,Cooma Tigers,3,1,04.05.2024,CAP,rekabet-gecmisi,H
Monaro P.,Cooma Tigers,1,0,22.07.2023,CAP,rekabet-gecmisi,H
Cooma Tigers,Monaro P.,2,1,27.05.2023,CAP,rekabet-gecmisi,H
Monaro P.,Cooma Tigers,0,3,01.04.2023,CAP,rekabet-gecmisi,A
Monaro P.,Cooma Tigers,2,1,10.09.2022,CAP,rekabet-gecmisi,H
Cooma Tigers,Monaro P.,1,1,23.07.2022,CAP,rekabet-gecmisi,D
Cooma Tigers,Monaro P.,0,1,21.05.2022,CAP,rekabet-gecmisi,A
Monaro P.,Cooma Tigers,1,1,11.08.2021,CAP,rekabet-gecmisi,D
Cooma Tigers,Monaro P.,0,0,23.05.2021,CAP,rekabet-gecmisi,D
Monaro P.,Cooma Tigers,1,2,25.07.2020,CAP,rekabet-gecmisi,A
Monaro P.,Cooma Tigers,2,2,29.06.2019,CAP,rekabet-gecmisi,D
Cooma Tigers,Monaro P.,2,0,14.04.2019,CAP,rekabet-gecmisi,H
Monaro P.,Cooma Tigers,1,3,15.07.2018,CAP,rekabet-gecmisi,A
Cooma Tigers,Monaro P.,3,0,29.04.2018,CAP,rekabet-gecmisi,H
Cooma Tigers,Monaro P.,3,1,25.06.2017,CAP,rekabet-gecmisi,H
Canberra C.,Cooma Tigers,2,3,CAP
6 Eyl,,son-maclari,A
Cooma Tigers,Queanbeyan C,3,1,CAP
30 Ağu,,son-maclari,H
Cooma Tigers,Canberra C.,1,2,CAP
23 Ağu,,son-maclari,A
Cooma Tigers,Tuggeranong,4,1,CAP
16 Ağu,,son-maclari,H
Monaro P.,Cooma Tigers,1,2,CAP
12 Ağu,,son-maclari,A
Cooma Tigers,Gungahlin U.,4,4,CAP
9 Ağu,,son-maclari,D
O Connor K.,Cooma Tigers,1,4,CAP
2 Ağu,,son-maclari,A
Cooma Tigers,Queanbeyan C,1,0,CAP
19 Tem,,son-maclari,H
Yoogali SC,Cooma Tigers,1,2,CAP
13 Tem,,son-maclari,A
Canberra C.,Cooma Tigers,4,0,CAP
6 Tem,,son-maclari,H
Tuggeranong,Cooma Tigers,0,3,CAP
29 Haz,,son-maclari,A
Gungahlin U.,Cooma Tigers,1,2,CAP
22 Haz,,son-maclari,A
Cooma Tigers,O Connor K.,1,2,CAP
14 Haz,,son-maclari,A
Cooma Tigers,Monaro P.,2,2,CAP
31 May,,son-maclari,D
Queanbeyan C,Cooma Tigers,1,2,CAP
24 May,,son-maclari,A
Cooma Tigers,Yoogali SC,3,2,CAP
17 May,,son-maclari,H
Cooma Tigers,Canberra C.,2,1,CAP
11 May,,son-maclari,H
Cooma Tigers,Tuggeranong,2,2,CAP
3 May,,son-maclari,D
Cooma Tigers,Gungahlin U.,4,0,CAP
26 Nis,,son-maclari,H
O Connor K.,Cooma Tigers,0,4,CAP
12 Nis,,son-maclari,A
Monaro P.,Cooma Tigers,5,2,CAP
4 Nis,,son-maclari,H
Yoogali SC,Cooma Tigers,2,2,CAP
30 Mar,,son-maclari,D
Gungahlin U.,Cooma Tigers,0,1,CAP
14 Eyl,,son-maclari,A
O Connor K.,Cooma Tigers,1,3,CAP
7 Eyl,,son-maclari,A
Gungahlin U.,Cooma Tigers,4,2,CAP
1 Eyl,,son-maclari,H
Cooma Tigers,Yoogali SC,2,1,CAP
24 Ağu,,son-maclari,H
O Connor K.,Cooma Tigers,3,1,CAP
21 Ağu,,son-maclari,H
Cooma Tigers,Monaro P.,3,0,CAP
17 Ağu,,son-maclari,H
Canberra O.,Cooma Tigers,0,1,CAP
10 Ağu,,son-maclari,A
Cooma Tigers,Canberra C.,2,3,CAP
3 Ağu,,son-maclari,A
Tuggeranong,Cooma Tigers,2,2,CAP
28 Tem,,son-maclari,D
Canberra C.,Cooma Tigers,3,1,CAP
14 Tem,,son-maclari,H
O Connor K.,Cooma Tigers,3,2,CAP
10 Tem,,son-maclari,H
Cooma Tigers,Gungahlin U.,0,3,CAP
6 Tem,,son-maclari,A
Yoogali SC,Cooma Tigers,0,3,CAP
30 Haz,,son-maclari,A
Cooma Tigers,Monaro P.,4,0,CAP
22 Haz,,son-maclari,H
Canberra O.,Cooma Tigers,1,4,CAP
15 Haz,,son-maclari,A
Cooma Tigers,Tuggeranong,1,1,CAP
1 Haz,,son-maclari,D
Cooma Tigers,O Connor K.,1,1,CAP
25 May,,son-maclari,D
Cooma Tigers,Gungahlin U.,-1,-1,CAP
18 May,,son-maclari,D
Canberra C.,Monaro P.,1,2,CAP
13 Eyl,,son-maclari,A
Monaro P.,Tuggeranong,5,1,CAP
6 Eyl,,son-maclari,H
Monaro P.,Gungahlin U.,5,1,CAP
30 Ağu,,son-maclari,H
Queanbeyan C,Monaro P.,0,2,CAP
23 Ağu,,son-maclari,A
Yoogali SC,Monaro P.,0,5,CAP
16 Ağu,,son-maclari,A
Monaro P.,Cooma Tigers,1,2,CAP
12 Ağu,,son-maclari,A
Monaro P.,O Connor K.,5,3,CAP
9 Ağu,,son-maclari,H
Tuggeranong,Monaro P.,1,1,CAP
2 Ağu,,son-maclari,D
Gungahlin U.,Monaro P.,0,4,CAP
20 Tem,,son-maclari,A
Canberra C.,Monaro P.,0,2,CAP
12 Tem,,son-maclari,A
Monaro P.,Queanbeyan C,1,2,CAP
5 Tem,,son-maclari,A
Monaro P.,Yoogali SC,1,1,CAP
28 Haz,,son-maclari,D
O Connor K.,Monaro P.,1,5,CAP
21 Haz,,son-maclari,A
Tuggeranong,Monaro P.,0,1,CAP
15 Haz,,son-maclari,A
Monaro P.,Canberra C.,2,3,CAP
11 Haz,,son-maclari,A
Cooma Tigers,Monaro P.,2,2,CAP
31 May,,son-maclari,D
Monaro P.,Gungahlin U.,7,0,CAP
24 May,,son-maclari,H
Canberra C.,Monaro P.,3,0,CAP
18 May,,son-maclari,H
Queanbeyan C,Monaro P.,2,1,CAP
10 May,,son-maclari,H
Monaro P.,Yoogali SC,3,0,CAP
3 May,,son-maclari,H
Monaro P.,O Connor K.,5,0,CAP
26 Nis,,son-maclari,H
Monaro P.,Tuggeranong,6,1,CAP
13 Nis,,son-maclari,H
Monaro P.,Cooma Tigers,5,2,CAP
4 Nis,,son-maclari,H
Monaro P.,Canberra C.,1,2,CAP
31 Ağu,,son-maclari,A
Tuggeranong,Monaro P.,1,0,CAP
25 Ağu,,son-maclari,H
Cooma Tigers,Monaro P.,3,0,CAP
17 Ağu,,son-maclari,H
Monaro P.,Gungahlin U.,2,2,CAP
10 Ağu,,son-maclari,D
Yoogali SC,Monaro P.,0,3,CAP
4 Ağu,,son-maclari,A
Monaro P.,O Connor K.,2,3,CAP
27 Tem,,son-maclari,A
Monaro P.,Canberra O.,4,0,CAP
20 Tem,,son-maclari,H
Monaro P.,Yoogali SC,0,0,CAP
13 Tem,,son-maclari,D
Canberra C.,Monaro P.,2,1,CAP
7 Tem,,son-maclari,H
Monaro P.,Tuggeranong,1,1,CAP
29 Haz,,son-maclari,D
Cooma Tigers,Monaro P.,4,0,CAP
22 Haz,,son-maclari,H
Monaro P.,Gungahlin U.,3,0,CAP
15 Haz,,son-maclari,H
O Connor K.,Monaro P.,1,3,CAP
1 Haz,,son-maclari,A
Canberra O.,Monaro P.,1,3,CAP
25 May,,son-maclari,A
Canberra C.,Monaro P.,0,0,CAP
19 May,,son-maclari,D
Monaro P.,Tuggeranong,1,1,CAP
11 May,,son-maclari,D
Monaro P.,Cooma Tigers,3,1,CAP
4 May,,son-maclari,H
Guangxi L.,Xian Chongde,1,4,12.10.2024,ÇIN,rekabet-gecmisi,A
Xian Chongde,Guangxi L.,2,3,07.09.2024,ÇIN,rekabet-gecmisi,A
Jiangxi L.,Guangxi L.,5,1,ÇIN
14 Eyl,,son-maclari,H
Beijing Ins.,Guangxi L.,3,0,ÇIN
7 Eyl,,son-maclari,H
Taian T.,Guangxi L.,1,1,ÇIN
30 Ağu,,son-maclari,D
Guangxi L.,Guangdong M.,1,2,ÇIN
3 Ağu,,son-maclari,A
Quanzhou Y.,Guangxi L.,1,0,ÇIN
27 Tem,,son-maclari,H
Guangxi L.,Shenzhen,0,2,ÇIN
19 Tem,,son-maclari,A
C. Rongcheng,Guangxi L.,5,0,ÇIN
13 Tem,,son-maclari,H
Wuhan Three,Guangxi L.,2,1,ÇIN
5 Tem,,son-maclari,H
Guangxi L.,Guangxi H.,0,5,ÇIN
1 Tem,,son-maclari,A
Hainan Star,Guangxi L.,0,0,ÇIN
27 Haz,,son-maclari,D
Guangxi L.,Guizhou Z.,0,1,ÇIN
22 Haz,,son-maclari,A
Guangzhou D.,Guangxi L.,1,1,ÇIN
15 Haz,,son-maclari,D
Guangxi L.,Ganzhou R.,2,2,ÇIN
7 Haz,,son-maclari,D
Jiangxi Dark,Guangxi L.,2,2,ÇIN
1 Haz,,son-maclari,D
Guangdong M.,Guangxi L.,1,1,ÇIN
25 May,,son-maclari,D
Guangxi L.,Quanzhou Y.,0,1,ÇIN
17 May,,son-maclari,A
Shenzhen,Guangxi L.,2,0,ÇIN
10 May,,son-maclari,H
Guangxi L.,C. Rongcheng,0,4,ÇIN
6 May,,son-maclari,A
Guangxi L.,Wuhan Three,0,4,ÇIN
2 May,,son-maclari,A
Guangxi H.,Guangxi L.,2,1,ÇIN
27 Nis,,son-maclari,H
Guangxi L.,Hainan Star,0,2,ÇIN
12 Nis,,son-maclari,A
Guizhou Z.,Guangxi L.,2,1,ÇIN
8 Nis,,son-maclari,H
Guangxi L.,Guangzhou D.,0,3,ÇIN
4 Nis,,son-maclari,A
Ganzhou R.,Guangxi L.,1,0,ÇIN
29 Mar,,son-maclari,H
Guangxi L.,Jiangxi Dark,0,0,ÇIN
22 Mar,,son-maclari,D
Taian T.,Guangxi L.,1,2,ÇIN
19 Eki,,son-maclari,A
Guangxi L.,Xian Chongde,1,4,ÇIN
12 Eki,,son-maclari,A
Guangxi L.,Beijing Ins.,1,1,ÇIN
5 Eki,,son-maclari,D
Hubei Istar,Guangxi L.,2,2,ÇIN
29 Eyl,,son-maclari,D
Guangxi L.,Rizhao Yuqi,2,2,ÇIN
22 Eyl,,son-maclari,D
Guangxi L.,Taian T.,1,1,ÇIN
16 Eyl,,son-maclari,D
Xian Chongde,Guangxi L.,2,3,ÇIN
7 Eyl,,son-maclari,A
Beijing Ins.,Guangxi L.,0,2,ÇIN
1 Eyl,,son-maclari,A
Guangxi L.,Hubei Istar,1,2,ÇIN
25 Ağu,,son-maclari,A
Rizhao Yuqi,Guangxi L.,1,0,ÇIN
17 Ağu,,son-maclari,H
Ganzhou R.,Guangxi L.,1,1,ÇIN
27 Tem,,son-maclari,D
Guangxi L.,Hunan X.,1,1,ÇIN
20 Tem,,son-maclari,D
Jiangxi Dark,Guangxi L.,2,1,ÇIN
14 Tem,,son-maclari,H
Guangxi L.,Quanzhou Y.,2,0,ÇIN
6 Tem,,son-maclari,H
Xian Chongde,Wuhan Three,0,1,ÇIN
13 Eyl,,son-maclari,A
Hainan Star,Xian Chongde,0,0,ÇIN
31 Ağu,,son-maclari,D
Xian Chongde,Ganzhou R.,2,0,ÇIN
24 Ağu,,son-maclari,H
Xian Chongde,Nantong H.,1,0,ÇIN
2 Ağu,,son-maclari,H
Shandong T.,Xian Chongde,1,1,ÇIN
26 Tem,,son-maclari,D
Rizhao Yuqi,Xian Chongde,3,2,ÇIN
20 Tem,,son-maclari,H
Xian Chongde,Taian T.,0,0,ÇIN
12 Tem,,son-maclari,D
Wuxi Wuguo,Xian Chongde,1,0,ÇIN
6 Tem,,son-maclari,H
Xian Chongde,Beijing Ins.,2,1,ÇIN
2 Tem,,son-maclari,H
Changchun X.,Xian Chongde,2,0,ÇIN
28 Haz,,son-maclari,H
Langfang G.,Xian Chongde,2,0,ÇIN
22 Haz,,son-maclari,H
Xian Chongde,Hubei Istar,5,1,ÇIN
15 Haz,,son-maclari,H
Xian Chongde,Shanghai Por,0,0,ÇIN
7 Haz,,son-maclari,D
Xian Chongde,Jiangxi L.,0,3,ÇIN
31 May,,son-maclari,A
Nantong H.,Xian Chongde,7,0,ÇIN
25 May,,son-maclari,H
Xian Chongde,Shandong T.,1,1,ÇIN
16 May,,son-maclari,D
Xian Chongde,Rizhao Yuqi,2,0,ÇIN
11 May,,son-maclari,H
Taian T.,Xian Chongde,1,0,ÇIN
7 May,,son-maclari,H
Xian Chongde,Wuxi Wuguo,0,3,ÇIN
2 May,,son-maclari,A
Beijing Ins.,Xian Chongde,0,2,ÇIN
26 Nis,,son-maclari,A
Xian Chongde,Changchun X.,0,0,ÇIN
13 Nis,,son-maclari,D
Xian Chongde,Langfang G.,0,0,ÇIN
9 Nis,,son-maclari,D
Hubei Istar,Xian Chongde,0,0,ÇIN
5 Nis,,son-maclari,D
Shanghai Por,Xian Chongde,5,0,ÇIN
30 Mar,,son-maclari,H
Jiangxi L.,Xian Chongde,1,1,ÇIN
22 Mar,,son-maclari,D
Xian Chongde,Quanzhou Y.,3,1,ÇIN
19 Eki,,son-maclari,H
Guangxi L.,Xian Chongde,1,4,ÇIN
12 Eki,,son-maclari,A
Xian Chongde,Jiangxi Dark,1,0,ÇIN
6 Eki,,son-maclari,H
Xian Chongde,Ganzhou R.,1,1,ÇIN
28 Eyl,,son-maclari,D
Hainan Star,Xian Chongde,2,1,ÇIN
22 Eyl,,son-maclari,H
Quanzhou Y.,Xian Chongde,0,0,ÇIN
15 Eyl,,son-maclari,D
Xian Chongde,Guangxi L.,2,3,ÇIN
7 Eyl,,son-maclari,A
Jiangxi Dark,Xian Chongde,0,1,ÇIN
1 Eyl,,son-maclari,A
Ganzhou R.,Xian Chongde,2,2,ÇIN
25 Ağu,,son-maclari,D
Xian Chongde,Hainan Star,0,1,ÇIN
16 Ağu,,son-maclari,A
Xian Chongde,Taian T.,1,0,ÇIN
28 Tem,,son-maclari,H
Langfang G.,Xian Chongde,4,1,ÇIN
21 Tem,,son-maclari,H
Shandong T.,Xian Chongde,2,0,ÇIN
14 Tem,,son-maclari,H
Xian Chongde,Rizhao Yuqi,0,0,ÇIN
7 Tem,,son-maclari,D
US Lecce,Fiorentina,3,1,19.04.2025,BAH,rekabet-gecmisi,H
Fiorentina,US Lecce,1,2,14.09.2024,BAH,rekabet-gecmisi,A
US Lecce,Fiorentina,1,1,16.03.2024,BAH,rekabet-gecmisi,D
Fiorentina,US Lecce,0,2,16.12.2023,BAH,rekabet-gecmisi,A
US Lecce,Fiorentina,0,0,09.06.2023,BAH,rekabet-gecmisi,D
Fiorentina,US Lecce,2,0,13.05.2023,BAH,rekabet-gecmisi,H
US Lecce,Fiorentina,1,0,14.01.2023,BAH,rekabet-gecmisi,H
AS Roma,Fiorentina,3,1,BAH
13 Eyl,,son-maclari,H
Fiorentina,Inter,1,0,BAH
31 Ağu,,son-maclari,H
Genoa,Fiorentina,1,1,BAH
23 Ağu,,son-maclari,D
Fiorentina,Torino,2,0,BAH
17 Ağu,,son-maclari,H
Fiorentina,Inter,0,3,BAH
30 May,,son-maclari,A
AS Roma,Fiorentina,1,2,BAH
26 May,,son-maclari,A
Fiorentina,Juventus,4,1,BAH
23 May,,son-maclari,H
Fiorentina,Torino,3,1,BAH
16 May,,son-maclari,H
Lazio,Fiorentina,0,1,BAH
10 May,,son-maclari,A
Fiorentina,Genoa,4,1,BAH
5 May,,son-maclari,H
Fiorentina,AC Monza,1,2,BAH
28 Nis,,son-maclari,A
US Lecce,Fiorentina,3,1,BAH
19 Nis,,son-maclari,H
Fiorentina,Udinese C.,5,0,BAH
12 Nis,,son-maclari,H
H. Verona,Fiorentina,1,0,BAH
6 Nis,,son-maclari,H
Fiorentina,Cesena,2,2,BAH
31 Mar,,son-maclari,D
Empoli,Fiorentina,1,0,BAH
16 Mar,,son-maclari,H
Fiorentina,Juventus,2,4,BAH
8 Mar,,son-maclari,A
Inter,Fiorentina,2,1,BAH
1 Mar,,son-maclari,H
Fiorentina,Sassuolo,2,3,BAH
23 Şub,,son-maclari,A
Atalanta,Fiorentina,1,2,BAH
19 Şub,,son-maclari,A
Fiorentina,Cagliari C.,2,0,BAH
15 Şub,,son-maclari,H
AS Roma,Fiorentina,0,1,BAH
10 Şub,,son-maclari,A
Fiorentina,Sampdoria U2,2,1,BAH
1 Şub,,son-maclari,H
Bologna,Fiorentina,1,3,BAH
27 Oca,,son-maclari,A
Fiorentina,Cremonese,2,0,BAH
23 Oca,,son-maclari,H
Milan,Fiorentina,0,1,BAH
19 Oca,,son-maclari,A
Udinese C.,Fiorentina,0,6,BAH
12 Oca,,son-maclari,A
Fiorentina,Empoli,4,4,BAH
4 Oca,,son-maclari,D
Cagliari C.,Fiorentina,2,0,BAH
23 Ara,,son-maclari,H
Fiorentina,Atalanta,0,0,BAH
19 Ara,,son-maclari,D
Sassuolo,Fiorentina,2,0,BAH
15 Ara,,son-maclari,H
Fiorentina,Lazio,3,0,BAH
9 Ara,,son-maclari,H
Fiorentina,Bologna,3,1,BAH
1 Ara,,son-maclari,H
AC Monza,Fiorentina,0,1,BAH
25 Kas,,son-maclari,A
Fiorentina,Inter,0,2,BAH
10 Kas,,son-maclari,A
Cremonese,Fiorentina,2,4,BAH
3 Kas,,son-maclari,A
Fiorentina,Milan,1,3,BAH
28 Eki,,son-maclari,A
Sampdoria U2,Fiorentina,2,4,BAH
21 Eki,,son-maclari,A
US Lecce,AC Monza,2,1,BAH
14 Eyl,,son-maclari,H
Cesena,US Lecce,3,1,BAH
30 Ağu,,son-maclari,H
Bologna,US Lecce,2,0,BAH
23 Ağu,,son-maclari,H
US Lecce,Milan,1,2,BAH
17 Ağu,,son-maclari,A
US Lecce,Lazio,1,1,BAH
18 May,,son-maclari,D
Sassuolo,US Lecce,2,0,BAH
10 May,,son-maclari,H
US Lecce,Empoli,1,1,BAH
3 May,,son-maclari,D
Torino,US Lecce,2,5,BAH
27 Nis,,son-maclari,A
US Lecce,Fiorentina,3,1,BAH
19 Nis,,son-maclari,H
Bologna,US Lecce,1,1,BAH
12 Nis,,son-maclari,D
US Lecce,Genoa,0,2,BAH
6 Nis,,son-maclari,A
Cagliari C.,US Lecce,2,2,BAH
29 Mar,,son-maclari,D
Atalanta,US Lecce,2,1,BAH
16 Mar,,son-maclari,H
US Lecce,H. Verona,1,0,BAH
8 Mar,,son-maclari,H
Udinese C.,US Lecce,0,1,BAH
3 Mar,,son-maclari,A
US Lecce,Sampdoria U2,3,1,BAH
23 Şub,,son-maclari,H
Juventus,US Lecce,4,1,BAH
19 Şub,,son-maclari,H
US Lecce,Cremonese,0,0,BAH
15 Şub,,son-maclari,D
Inter,US Lecce,3,0,BAH
8 Şub,,son-maclari,H
US Lecce,AS Roma,0,2,BAH
1 Şub,,son-maclari,A
US Lecce,AC Monza,1,2,BAH
26 Oca,,son-maclari,A
Milan,US Lecce,2,1,BAH
22 Oca,,son-maclari,H
US Lecce,Cesena,3,2,BAH
19 Oca,,son-maclari,H
H. Verona,US Lecce,0,1,BAH
13 Oca,,son-maclari,A
US Lecce,Cagliari C.,3,0,BAH
4 Oca,,son-maclari,H
Sampdoria U2,US Lecce,3,1,BAH
22 Ara,,son-maclari,H
US Lecce,Torino,1,0,BAH
18 Ara,,son-maclari,H
Genoa,US Lecce,2,1,BAH
14 Ara,,son-maclari,H
US Lecce,Atalanta,2,1,BAH
6 Ara,,son-maclari,H
Lazio,US Lecce,2,2,BAH
29 Kas,,son-maclari,D
US Lecce,Milan,2,0,BAH
23 Kas,,son-maclari,H
Cesena,US Lecce,3,1,BAH
10 Kas,,son-maclari,H
US Lecce,Sassuolo,1,3,BAH
3 Kas,,son-maclari,A
Cremonese,US Lecce,2,2,BAH
26 Eki,,son-maclari,D
F.Okayama,Tokyo Verdy,0,1,29.04.2025,JLİG,rekabet-gecmisi,A
Tokyo,Tokyo Verdy,1,0,JLİG
15 Eyl,,son-maclari,H
Yokohama,Tokyo Verdy,0,0,JLİG
30 Ağu,,son-maclari,D
Tokyo Verdy,S. Hiroshima,0,3,JLİG
23 Ağu,,son-maclari,A
Kyoto Sanga,Tokyo Verdy,1,0,JLİG
16 Ağu,,son-maclari,H
Tokyo Verdy,Yokohama,1,0,JLİG
9 Ağu,,son-maclari,H
Tokyo Verdy,Machida Z.,0,1,JLİG
20 Tem,,son-maclari,A
Nagoya,Tokyo Verdy,0,0,JLİG
5 Tem,,son-maclari,D
Tokyo Verdy,Kawasaki,1,0,JLİG
29 Haz,,son-maclari,H
Cerezo Osaka,Tokyo Verdy,2,1,JLİG
21 Haz,,son-maclari,H
Tokyo Verdy,Kashiwa,0,3,JLİG
15 Haz,,son-maclari,A
Fukuoka,Tokyo Verdy,0,0,JLİG
31 May,,son-maclari,D
Tokyo Verdy,Kyoto Sanga,1,0,JLİG
25 May,,son-maclari,H
S. Hiroshima,Tokyo Verdy,2,1,JLİG
17 May,,son-maclari,H
Tokyo Verdy,Shonan,0,2,JLİG
11 May,,son-maclari,A
Tokyo Verdy,Yokohama,2,0,JLİG
6 May,,son-maclari,H
Urawa,Tokyo Verdy,2,0,JLİG
3 May,,son-maclari,H
F.Okayama,Tokyo Verdy,0,1,JLİG
29 Nis,,son-maclari,A
Tokyo Verdy,Cerezo Osaka,1,0,JLİG
25 Nis,,son-maclari,H
Kawasaki,Tokyo Verdy,0,0,JLİG
20 Nis,,son-maclari,D
Tokyo Verdy,Vissel Kobe,0,1,JLİG
12 Nis,,son-maclari,A
Yokohama,Tokyo Verdy,0,0,JLİG
5 Nis,,son-maclari,D
Tokyo Verdy,Tokyo,2,2,JLİG
2 Nis,,son-maclari,D
Kashiwa,Tokyo Verdy,0,0,JLİG
29 Mar,,son-maclari,D
Tokyo Verdy,Nagoya,2,1,JLİG
15 Mar,,son-maclari,H
Niigata,Tokyo Verdy,2,2,JLİG
8 Mar,,son-maclari,D
Tokyo Verdy,Gamba Osaka,0,1,JLİG
2 Mar,,son-maclari,A
Machida Z.,Tokyo Verdy,0,1,JLİG
26 Şub,,son-maclari,A
Kashima,Tokyo Verdy,4,0,JLİG
22 Şub,,son-maclari,H
Tokyo Verdy,Shimizu,0,1,JLİG
16 Şub,,son-maclari,A
Kyoto Sanga,Tokyo Verdy,0,0,JLİG
8 Ara,,son-maclari,D
Tokyo Verdy,Kawasaki,4,5,JLİG
30 Kas,,son-maclari,A
Tokyo Verdy,Vissel Kobe,1,1,JLİG
10 Kas,,son-maclari,D
F.Okayama,Nagoya,0,1,JLİG
13 Eyl,,son-maclari,A
Kyoto Sanga,F.Okayama,5,0,JLİG
30 Ağu,,son-maclari,H
F.Okayama,Shonan,1,0,JLİG
23 Ağu,,son-maclari,H
F.Okayama,Kashiwa,2,1,JLİG
17 Ağu,,son-maclari,H
Gamba Osaka,F.Okayama,0,3,JLİG
10 Ağu,,son-maclari,A
F.Okayama,Vissel Kobe,1,2,JLİG
20 Tem,,son-maclari,A
F.Okayama,S. Hiroshima,0,1,JLİG
5 Tem,,son-maclari,A
Kashima,F.Okayama,1,2,JLİG
28 Haz,,son-maclari,A
Yokohama,F.Okayama,0,1,JLİG
21 Haz,,son-maclari,A
F.Okayama,Fukuoka,0,1,JLİG
15 Haz,,son-maclari,A
Shonan,F.Okayama,1,1,JLİG
1 Haz,,son-maclari,D
F.Okayama,Machida Z.,2,2,JLİG
25 May,,son-maclari,D
F.Okayama,Niigata,2,1,JLİG
18 May,,son-maclari,H
Kashiwa,F.Okayama,2,0,JLİG
10 May,,son-maclari,H
Nagoya,F.Okayama,0,0,JLİG
6 May,,son-maclari,D
Vissel Kobe,F.Okayama,2,0,JLİG
3 May,,son-maclari,H
F.Okayama,Tokyo Verdy,0,1,JLİG
29 Nis,,son-maclari,A
Fukuoka,F.Okayama,1,1,JLİG
25 Nis,,son-maclari,D
F.Okayama,Kashima,1,2,JLİG
20 Nis,,son-maclari,A
S. Hiroshima,F.Okayama,0,1,JLİG
12 Nis,,son-maclari,A
F.Okayama,Tokyo,1,0,JLİG
6 Nis,,son-maclari,H
Cerezo Osaka,F.Okayama,2,1,JLİG
2 Nis,,son-maclari,H
F.Okayama,Yokohama,1,0,JLİG
29 Mar,,son-maclari,H
F.Okayama,Kawasaki,0,0,JLİG
16 Mar,,son-maclari,D
Urawa,F.Okayama,1,0,JLİG
8 Mar,,son-maclari,H
F.Okayama,Shimizu,1,1,JLİG
2 Mar,,son-maclari,D
F.Okayama,Gamba Osaka,2,0,JLİG
26 Şub,,son-maclari,H
Yokohama,F.Okayama,1,0,JLİG
22 Şub,,son-maclari,H
F.Okayama,Kyoto Sanga,2,0,JLİG
15 Şub,,son-maclari,H
Niigata,Yokohama,0,0,13.04.2025,JLİG,rekabet-gecmisi,D
Niigata,Yokohama,3,1,23.09.2023,JLİG,rekabet-gecmisi,H
Yokohama,Niigata,1,0,03.05.2023,JLİG,rekabet-gecmisi,H
Yokohama,Niigata,0,2,18.11.2007,JLİG,rekabet-gecmisi,A
Niigata,Yokohama,3,1,20.06.2007,JLİG,rekabet-gecmisi,H
Machida Z.,Yokohama,1,1,JLİG
12 Eyl,,son-maclari,D
Yokohama,Tokyo Verdy,0,0,JLİG
30 Ağu,,son-maclari,D
Gamba Osaka,Yokohama,3,2,JLİG
23 Ağu,,son-maclari,H
Vissel Kobe,Yokohama,0,1,JLİG
16 Ağu,,son-maclari,A
Yokohama,Urawa,1,2,JLİG
9 Ağu,,son-maclari,A
Shimizu,Yokohama,2,0,JLİG
20 Tem,,son-maclari,H
Yokohama,Yokohama,0,1,JLİG
5 Tem,,son-maclari,A
Tokyo,Yokohama,2,1,JLİG
28 Haz,,son-maclari,H
Yokohama,S. Hiroshima,0,4,JLİG
22 Haz,,son-maclari,A
Yokohama,Kawasaki,0,1,JLİG
14 Haz,,son-maclari,A
Urawa,Yokohama,2,1,JLİG
1 Haz,,son-maclari,H
Yokohama,Kashiwa,1,1,JLİG
25 May,,son-maclari,D
Shonan,Yokohama,0,1,JLİG
17 May,,son-maclari,A
Kawasaki,Yokohama,2,1,JLİG
14 May,,son-maclari,H
Yokohama,Fukuoka,1,0,JLİG
10 May,,son-maclari,H
Tokyo Verdy,Yokohama,2,0,JLİG
6 May,,son-maclari,H
Yokohama,Kashima,0,3,JLİG
29 Nis,,son-maclari,A
Kyoto Sanga,Yokohama,2,1,JLİG
25 Nis,,son-maclari,H
Yokohama,Gamba Osaka,1,1,JLİG
20 Nis,,son-maclari,D
Niigata,Yokohama,0,0,JLİG
13 Nis,,son-maclari,D
Yokohama,Shimizu,2,0,JLİG
6 Nis,,son-maclari,H
Yokohama,Vissel Kobe,0,1,JLİG
2 Nis,,son-maclari,A
Nagoya,Yokohama,2,1,JLİG
29 Mar,,son-maclari,H
Yokohama,Cerezo Osaka,2,0,JLİG
