HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Hebei Kungfu,Suzhou Jinfu,1,1,ÇİN1
23 Nis,,son-maclari,D
Dalian Kun,Suzhou Jinfu,0,0,ÇİN1
13 Nis,,son-maclari,D
Suzhou Jinfu,Guangxi Bao,0,0,ÇİN1
5 Nis,,son-maclari,D
Foshan N.,Suzhou Jinfu,0,2,ÇİN1
30 Mar,,son-maclari,A
Suzhou Jinfu,Shaanxi Unio,0,0,ÇİN1
16 Mar,,son-maclari,D
Hebei Kungfu,Suzhou Jinfu,2,0,ÇİN1
3 Kas,,son-maclari,H
Suzhou Jinfu,Jiangxi L.,4,1,ÇİN1
26 Eki,,son-maclari,H
Suzhou Jinfu,Heilongjiang,0,0,ÇİN1
20 Eki,,son-maclari,D
Yunnan Yukun,Suzhou Jinfu,3,0,ÇİN1
12 Eki,,son-maclari,H
Suzhou Jinfu,Qingdao Red,2,1,ÇİN1
5 Eki,,son-maclari,H
Guangxi Bao,Suzhou Jinfu,1,1,ÇİN1
28 Eyl,,son-maclari,D
Suzhou Jinfu,Chongqing T.,1,0,ÇİN1
22 Eyl,,son-maclari,H
Guangzhou E.,Suzhou Jinfu,1,1,ÇİN1
15 Eyl,,son-maclari,D
Suzhou Jinfu,Nanjing City,2,1,ÇİN1
8 Eyl,,son-maclari,H
Shanghai J.,Suzhou Jinfu,1,1,ÇİN1
31 Ağu,,son-maclari,D
Suzhou Jinfu,Liaoning S.,2,2,ÇİN1
24 Ağu,,son-maclari,D
Foshan N.,Suzhou Jinfu,1,1,ÇİN1
17 Ağu,,son-maclari,D
Suzhou Jinfu,Wuxi Wuguo,2,0,ÇİN1
21 Tem,,son-maclari,H
Dalian Y.,Suzhou Jinfu,2,0,ÇİN1
13 Tem,,son-maclari,H
Yanbian L.,Suzhou Jinfu,0,5,ÇİN1
7 Tem,,son-maclari,A
Suzhou Jinfu,Hebei Kungfu,1,0,ÇİN1
29 Haz,,son-maclari,H
Qingdao Red,Foshan N.,0,1,ÇİN1
14 Eyl,,son-maclari,A
Liaoning S.,Qingdao Red,2,1,ÇİN1
16 Ağu,,son-maclari,H
Qingdao Red,Shanghai J.,1,0,ÇİN1
10 Ağu,,son-maclari,H
Qingdao Red,Heilongjiang,0,2,ÇİN1
3 Ağu,,son-maclari,A
Dalian Kun,Qingdao Red,2,1,ÇİN1
27 Tem,,son-maclari,H
Yanbian L.,Qingdao Red,1,0,ÇİN1
19 Tem,,son-maclari,H
Qingdao Red,Chongqing T.,3,4,ÇİN1
12 Tem,,son-maclari,A
Qingdao Red,Shenzhen J.,0,2,ÇİN1
5 Tem,,son-maclari,A
Guangzhou E,Qingdao Red,0,0,ÇİN1
29 Haz,,son-maclari,D
Nanjing City,Qingdao Red,2,0,ÇİN1
22 Haz,,son-maclari,H
Qingdao Red,Shaanxi Unio,1,1,ÇİN1
15 Haz,,son-maclari,D
Guangxi Bao,Qingdao Red,1,0,ÇİN1
31 May,,son-maclari,H
Qingdao Red,Nantong,0,1,ÇİN1
26 May,,son-maclari,A
Hebei Kungfu,Qingdao Red,0,2,ÇİN1
17 May,,son-maclari,A
Qingdao Red,Suzhou Jinfu,0,1,ÇİN1
11 May,,son-maclari,A
Foshan N.,Qingdao Red,1,1,ÇİN1
4 May,,son-maclari,D
Qingdao Red,Liaoning S.,1,3,ÇİN1
26 Nis,,son-maclari,A
Shanghai J.,Qingdao Red,2,0,ÇİN1
22 Nis,,son-maclari,H
Heilongjiang,Qingdao Red,1,0,ÇİN1
12 Nis,,son-maclari,H
Qingdao Red,Dalian Kun,0,0,ÇİN1
5 Nis,,son-maclari,D
Qingdao Red,Yanbian L.,1,1,ÇİN1
29 Mar,,son-maclari,D
Chongqing T.,Qingdao Red,1,1,ÇİN1
15 Mar,,son-maclari,D
Heilongjiang,Qingdao Red,2,1,ÇİN1
3 Kas,,son-maclari,H
Qingdao Red,Nanjing City,2,1,ÇİN1
26 Eki,,son-maclari,H
Yanbian L.,Qingdao Red,0,0,ÇİN1
19 Eki,,son-maclari,D
Qingdao Red,Liaoning S.,0,1,ÇİN1
12 Eki,,son-maclari,A
Suzhou Jinfu,Qingdao Red,2,1,ÇİN1
5 Eki,,son-maclari,H
Qingdao Red,Guangzhou E.,1,1,ÇİN1
27 Eyl,,son-maclari,D
Yunnan Yukun,Qingdao Red,5,0,ÇİN1
21 Eyl,,son-maclari,H
Qingdao Red,Jiangxi L.,1,2,ÇİN1
16 Eyl,,son-maclari,A
Qingdao Red,Shanghai J.,0,0,ÇİN1
6 Eyl,,son-maclari,D
Guangxi Bao,Qingdao Red,3,2,ÇİN1
31 Ağu,,son-maclari,H
Qingdao Red,Wuxi Wuguo,1,2,ÇİN1
24 Ağu,,son-maclari,A
Qingdao Red,Hebei Kungfu,1,1,ÇİN1
18 Ağu,,son-maclari,D
Chongqing T.,Qingdao Red,1,1,ÇİN1
21 Tem,,son-maclari,D
Foshan N.,Qingdao Red,1,1,ÇİN1
14 Tem,,son-maclari,D
Dalian Y.,Qingdao Red,4,0,ÇİN1
7 Tem,,son-maclari,H
Qingdao Red,Heilongjiang,0,1,ÇİN1
30 Haz,,son-maclari,A
Yanbian L.,Shaanxi Unio,2,0,11.05.2025,ÇİN1,rekabet-gecmisi,H
Shaanxi Unio,Liaoning S.,3,1,ÇİN1
13 Eyl,,son-maclari,H
Shaanxi Unio,Guangzhou E,1,2,ÇİN1
23 Ağu,,son-maclari,A
Hebei Kungfu,Shaanxi Unio,1,1,ÇİN1
17 Ağu,,son-maclari,D
Nanjing City,Shaanxi Unio,3,3,ÇİN1
9 Ağu,,son-maclari,D
Shaanxi Unio,Chongqing T.,0,3,ÇİN1
2 Ağu,,son-maclari,A
Shaanxi Unio,Foshan N.,3,1,ÇİN1
26 Tem,,son-maclari,H
Heilongjiang,Shaanxi Unio,2,0,ÇİN1
20 Tem,,son-maclari,H
Shaanxi Unio,Suzhou Jinfu,1,3,ÇİN1
12 Tem,,son-maclari,A
Guangxi Bao,Shaanxi Unio,0,0,ÇİN1
5 Tem,,son-maclari,D
Shaanxi Unio,Dalian Kun,2,1,ÇİN1
28 Haz,,son-maclari,H
Qingdao Red,Shaanxi Unio,1,1,ÇİN1
15 Haz,,son-maclari,D
Shaanxi Unio,Shenzhen J.,3,2,ÇİN1
1 Haz,,son-maclari,H
Shanghai J.,Shaanxi Unio,2,4,ÇİN1
25 May,,son-maclari,A
Shaanxi Unio,Nantong,3,2,ÇİN1
17 May,,son-maclari,H
Yanbian L.,Shaanxi Unio,2,0,ÇİN1
11 May,,son-maclari,H
Liaoning S.,Shaanxi Unio,2,1,ÇİN1
4 May,,son-maclari,H
Shaanxi Unio,Hebei Kungfu,0,1,ÇİN1
27 Nis,,son-maclari,A
Shaanxi Unio,Nanjing City,1,1,ÇİN1
22 Nis,,son-maclari,D
Chongqing T.,Shaanxi Unio,2,1,ÇİN1
12 Nis,,son-maclari,H
Foshan N.,Shaanxi Unio,2,1,ÇİN1
6 Nis,,son-maclari,H
Shaanxi Unio,Heilongjiang,3,1,ÇİN1
30 Mar,,son-maclari,H
Suzhou Jinfu,Shaanxi Unio,0,0,ÇİN1
16 Mar,,son-maclari,D
Yanbian L.,Shanghai J.,1,0,ÇİN1
13 Eyl,,son-maclari,H
Shenzhen J.,Yanbian L.,2,1,ÇİN1
17 Ağu,,son-maclari,H
Dalian Kun,Yanbian L.,0,0,ÇİN1
9 Ağu,,son-maclari,D
Yanbian L.,Hebei Kungfu,1,1,ÇİN1
2 Ağu,,son-maclari,D
Yanbian L.,Liaoning S.,0,1,ÇİN1
26 Tem,,son-maclari,A
Yanbian L.,Qingdao Red,1,0,ÇİN1
19 Tem,,son-maclari,H
Yanbian L.,Guangzhou E,2,0,ÇİN1
12 Tem,,son-maclari,H
Nanjing City,Yanbian L.,1,1,ÇİN1
6 Tem,,son-maclari,D
Yanbian L.,Nantong,1,0,ÇİN1
29 Haz,,son-maclari,H
Yanbian L.,Guangxi Bao,1,0,ÇİN1
22 Haz,,son-maclari,H
Foshan N.,Yanbian L.,2,2,ÇİN1
14 Haz,,son-maclari,D
Yanbian L.,Suzhou Jinfu,2,1,ÇİN1
1 Haz,,son-maclari,H
Yanbian L.,Heilongjiang,3,0,ÇİN1
26 May,,son-maclari,H
Chongqing T.,Yanbian L.,1,0,ÇİN1
17 May,,son-maclari,H
Yanbian L.,Shaanxi Unio,2,0,ÇİN1
11 May,,son-maclari,H
Shanghai J.,Yanbian L.,0,0,ÇİN1
4 May,,son-maclari,D
Yanbian L.,Shenzhen J.,1,0,ÇİN1
26 Nis,,son-maclari,H
Yanbian L.,Dalian Kun,3,2,ÇİN1
22 Nis,,son-maclari,H
Hebei Kungfu,Yanbian L.,2,0,ÇİN1
13 Nis,,son-maclari,H
Liaoning S.,Yanbian L.,2,1,ÇİN1
6 Nis,,son-maclari,H
Qingdao Red,Yanbian L.,1,1,ÇİN1
29 Mar,,son-maclari,D
Guangzhou E,Yanbian L.,4,0,ÇİN1
15 Mar,,son-maclari,H
Yanbian L.,Foshan N.,0,1,ÇİN1
3 Kas,,son-maclari,A
Guangzhou E.,Yanbian L.,3,1,ÇİN1
26 Eki,,son-maclari,H
Yanbian L.,Qingdao Red,0,0,ÇİN1
19 Eki,,son-maclari,D
Guangxi Bao,Yanbian L.,3,2,ÇİN1
12 Eki,,son-maclari,H
Jiangxi L.,Yanbian L.,0,1,ÇİN1
6 Eki,,son-maclari,A
Yanbian L.,Yunnan Yukun,1,3,ÇİN1
28 Eyl,,son-maclari,A
Heilongjiang,Yanbian L.,0,1,ÇİN1
21 Eyl,,son-maclari,A
Liaoning S.,Yanbian L.,2,1,ÇİN1
15 Eyl,,son-maclari,H
Yanbian L.,Dalian Y.,2,2,ÇİN1
8 Eyl,,son-maclari,D
Hebei Kungfu,Yanbian L.,0,1,ÇİN1
1 Eyl,,son-maclari,A
Chongqing T.,Yanbian L.,1,1,ÇİN1
25 Ağu,,son-maclari,D
Yanbian L.,Shanghai J.,1,1,ÇİN1
18 Ağu,,son-maclari,D
Yanbian L.,Nanjing City,1,2,ÇİN1
20 Tem,,son-maclari,A
Yanbian L.,Wuxi Wuguo,1,1,ÇİN1
14 Tem,,son-maclari,D
Yanbian L.,Suzhou Jinfu,0,5,ÇİN1
7 Tem,,son-maclari,A
Foshan N.,Yanbian L.,2,0,ÇİN1
30 Haz,,son-maclari,H
Heilongjiang,Shanghai J.,0,1,10.05.2025,ÇİN1,rekabet-gecmisi,A
Shanghai J.,Heilongjiang,0,0,17.09.2024,ÇİN1,rekabet-gecmisi,D
Heilongjiang,Shanghai J.,1,1,28.04.2024,ÇİN1,rekabet-gecmisi,D
Shanghai J.,Heilongjiang,1,0,10.09.2023,ÇİN1,rekabet-gecmisi,H
Heilongjiang,Shanghai J.,1,0,27.05.2023,ÇİN1,rekabet-gecmisi,H
Heilongjiang,Shanghai J.,1,0,20.11.2022,ÇİN1,rekabet-gecmisi,H
Shanghai J.,Heilongjiang,2,3,27.10.2022,ÇİN1,rekabet-gecmisi,A
Yanbian L.,Shanghai J.,1,0,ÇİN1
13 Eyl,,son-maclari,H
Shanghai J.,Suzhou Jinfu,0,0,ÇİN1
16 Ağu,,son-maclari,D
Qingdao Red,Shanghai J.,1,0,ÇİN1
10 Ağu,,son-maclari,H
Shanghai J.,Nanjing City,1,1,ÇİN1
2 Ağu,,son-maclari,D
Hebei Kungfu,Shanghai J.,0,0,ÇİN1
26 Tem,,son-maclari,D
Shenzhen J.,Shanghai J.,1,2,ÇİN1
21 Tem,,son-maclari,A
Shanghai J.,Nantong,0,1,ÇİN1
13 Tem,,son-maclari,A
Chongqing T.,Shanghai J.,4,0,ÇİN1
6 Tem,,son-maclari,H
Shanghai J.,Guangxi Bao,3,1,ÇİN1
28 Haz,,son-maclari,H
Shanghai J.,Foshan N.,2,1,ÇİN1
22 Haz,,son-maclari,H
Liaoning S.,Shanghai J.,3,0,ÇİN1
14 Haz,,son-maclari,H
Shanghai J.,Dalian Kun,3,0,ÇİN1
1 Haz,,son-maclari,H
Shanghai J.,Shaanxi Unio,2,4,ÇİN1
25 May,,son-maclari,A
Guangzhou E,Shanghai J.,2,0,ÇİN1
17 May,,son-maclari,H
Heilongjiang,Shanghai J.,0,1,ÇİN1
10 May,,son-maclari,A
Shanghai J.,Yanbian L.,0,0,ÇİN1
4 May,,son-maclari,D
Suzhou Jinfu,Shanghai J.,2,0,ÇİN1
27 Nis,,son-maclari,H
Shanghai J.,Qingdao Red,2,0,ÇİN1
22 Nis,,son-maclari,H
Nanjing City,Shanghai J.,1,1,ÇİN1
12 Nis,,son-maclari,D
Shanghai J.,Hebei Kungfu,0,2,ÇİN1
5 Nis,,son-maclari,A
Shanghai J.,Shenzhen J.,2,1,ÇİN1
30 Mar,,son-maclari,H
Nantong,Shanghai J.,1,0,ÇİN1
15 Mar,,son-maclari,H
Dalian Y.,Shanghai J.,2,1,ÇİN1
3 Kas,,son-maclari,H
Shanghai J.,Hebei Kungfu,0,1,ÇİN1
26 Eki,,son-maclari,A
Chongqing T.,Shanghai J.,1,1,ÇİN1
19 Eki,,son-maclari,D
Shanghai J.,Foshan N.,0,0,ÇİN1
13 Eki,,son-maclari,D
Yunnan Yukun,Shanghai J.,2,0,ÇİN1
6 Eki,,son-maclari,H
Shanghai J.,Wuxi Wuguo,2,0,ÇİN1
29 Eyl,,son-maclari,H
Guangxi Bao,Shanghai J.,2,2,ÇİN1
21 Eyl,,son-maclari,D
Shanghai J.,Heilongjiang,0,0,ÇİN1
17 Eyl,,son-maclari,D
Qingdao Red,Shanghai J.,0,0,ÇİN1
6 Eyl,,son-maclari,D
Shanghai J.,Suzhou Jinfu,1,1,ÇİN1
31 Ağu,,son-maclari,D
Shanghai J.,Guangzhou E.,0,2,ÇİN1
24 Ağu,,son-maclari,A
Yanbian L.,Shanghai J.,1,1,ÇİN1
18 Ağu,,son-maclari,D
Liaoning S.,Shanghai J.,1,1,ÇİN1
20 Tem,,son-maclari,D
Shanghai J.,Jiangxi L.,3,1,ÇİN1
13 Tem,,son-maclari,H
Nanjing City,Shanghai J.,0,0,ÇİN1
6 Tem,,son-maclari,D
Shanghai J.,Dalian Y.,0,0,ÇİN1
30 Haz,,son-maclari,D
Hebei Kungfu,Shanghai J.,0,0,ÇİN1
15 Haz,,son-maclari,D
Heilongjiang,Chongqing T.,3,1,ÇİN1
14 Eyl,,son-maclari,H
Dalian Kun,Heilongjiang,2,1,ÇİN1
6 Eyl,,son-maclari,H
Guangxi Bao,Heilongjiang,3,1,ÇİN1
16 Ağu,,son-maclari,H
Heilongjiang,Foshan N.,3,0,ÇİN1
10 Ağu,,son-maclari,H
Qingdao Red,Heilongjiang,0,2,ÇİN1
3 Ağu,,son-maclari,A
Guangzhou E,Heilongjiang,0,1,ÇİN1
27 Tem,,son-maclari,A
Heilongjiang,Shaanxi Unio,2,0,ÇİN1
20 Tem,,son-maclari,H
Hebei Kungfu,Heilongjiang,1,1,ÇİN1
13 Tem,,son-maclari,D
Heilongjiang,Suzhou Jinfu,3,1,ÇİN1
5 Tem,,son-maclari,H
Shenzhen J.,Heilongjiang,1,1,ÇİN1
28 Haz,,son-maclari,D
Heilongjiang,Nanjing City,2,1,ÇİN1
15 Haz,,son-maclari,H
Nantong,Heilongjiang,1,1,ÇİN1
1 Haz,,son-maclari,D
Yanbian L.,Heilongjiang,3,0,ÇİN1
26 May,,son-maclari,H
Heilongjiang,Liaoning S.,3,3,ÇİN1
17 May,,son-maclari,D
Heilongjiang,Shanghai J.,0,1,ÇİN1
10 May,,son-maclari,A
Chongqing T.,Heilongjiang,2,1,ÇİN1
3 May,,son-maclari,H
Heilongjiang,Guangxi Bao,2,2,ÇİN1
27 Nis,,son-maclari,D
Foshan N.,Heilongjiang,0,0,ÇİN1
23 Nis,,son-maclari,D
Heilongjiang,Qingdao Red,1,0,ÇİN1
12 Nis,,son-maclari,H
Heilongjiang,Guangzhou E,1,1,ÇİN1
5 Nis,,son-maclari,D
Shaanxi Unio,Heilongjiang,3,1,ÇİN1
30 Mar,,son-maclari,H
Heilongjiang,Hebei Kungfu,2,2,ÇİN1
16 Mar,,son-maclari,D
Heilongjiang,Qingdao Red,2,1,ÇİN1
3 Kas,,son-maclari,H
Guangxi Bao,Heilongjiang,1,0,ÇİN1
26 Eki,,son-maclari,H
Suzhou Jinfu,Heilongjiang,0,0,ÇİN1
20 Eki,,son-maclari,D
Heilongjiang,Wuxi Wuguo,0,1,ÇİN1
13 Eki,,son-maclari,A
Foshan N.,Heilongjiang,5,1,ÇİN1
5 Eki,,son-maclari,H
Liaoning S.,Heilongjiang,3,0,ÇİN1
28 Eyl,,son-maclari,H
Heilongjiang,Yanbian L.,0,1,ÇİN1
21 Eyl,,son-maclari,A
Shanghai J.,Heilongjiang,0,0,ÇİN1
17 Eyl,,son-maclari,D
Heilongjiang,Hebei Kungfu,0,1,ÇİN1
7 Eyl,,son-maclari,A
Jiangxi L.,Heilongjiang,0,0,ÇİN1
31 Ağu,,son-maclari,D
Heilongjiang,Nanjing City,2,1,ÇİN1
25 Ağu,,son-maclari,H
Heilongjiang,Dalian Y.,1,2,ÇİN1
18 Ağu,,son-maclari,A
Heilongjiang,Yunnan Yukun,0,0,ÇİN1
20 Tem,,son-maclari,D
Heilongjiang,Chongqing T.,0,0,ÇİN1
13 Tem,,son-maclari,D
Heilongjiang,Guangzhou E.,1,3,ÇİN1
6 Tem,,son-maclari,A
Qingdao Red,Heilongjiang,0,1,ÇİN1
30 Haz,,son-maclari,A
C. Rongcheng,Wuxi Wuguo,0,0,ÇIN
13 Eyl,,son-maclari,D
Wuxi Wuguo,Shenzhen,2,0,ÇIN
31 Ağu,,son-maclari,H
Guizhou Z.,Wuxi Wuguo,0,2,ÇIN
23 Ağu,,son-maclari,A
Wuxi Wuguo,Shanghai Por,4,2,ÇIN
2 Ağu,,son-maclari,H
Langfang G.,Wuxi Wuguo,1,1,ÇIN
26 Tem,,son-maclari,D
Wuxi Wuguo,Changchun X.,0,0,ÇIN
19 Tem,,son-maclari,D
Hubei Istar,Wuxi Wuguo,1,4,ÇIN
13 Tem,,son-maclari,A
Wuxi Wuguo,Xian Chongde,1,0,ÇIN
6 Tem,,son-maclari,H
Jiangxi L.,Wuxi Wuguo,1,0,ÇIN
2 Tem,,son-maclari,H
Rizhao Yuqi,Wuxi Wuguo,1,2,ÇIN
28 Haz,,son-maclari,A
Wuxi Wuguo,Shandong T.,0,0,ÇIN
22 Haz,,son-maclari,D
Nantong H.,Wuxi Wuguo,2,0,ÇIN
14 Haz,,son-maclari,H
Taian T.,Wuxi Wuguo,1,2,ÇIN
8 Haz,,son-maclari,A
Wuxi Wuguo,Beijing Ins.,1,0,ÇIN
1 Haz,,son-maclari,H
Shanghai Por,Wuxi Wuguo,1,2,ÇIN
26 May,,son-maclari,A
Wuxi Wuguo,Langfang G.,1,0,ÇIN
16 May,,son-maclari,H
Changchun X.,Wuxi Wuguo,2,0,ÇIN
10 May,,son-maclari,H
Wuxi Wuguo,Hubei Istar,2,0,ÇIN
6 May,,son-maclari,H
Xian Chongde,Wuxi Wuguo,0,3,ÇIN
2 May,,son-maclari,A
Wuxi Wuguo,Jiangxi L.,1,0,ÇIN
27 Nis,,son-maclari,H
Wuxi Wuguo,Rizhao Yuqi,0,0,ÇIN
13 Nis,,son-maclari,D
Shandong T.,Wuxi Wuguo,1,1,ÇIN
9 Nis,,son-maclari,D
Wuxi Wuguo,Nantong H.,5,1,ÇIN
5 Nis,,son-maclari,H
Wuxi Wuguo,Taian T.,0,0,ÇIN
29 Mar,,son-maclari,D
Beijing Ins.,Wuxi Wuguo,0,1,ÇIN
23 Mar,,son-maclari,A
Guangxi H.,Changchun X.,4,1,ÇIN
14 Eyl,,son-maclari,H
Guangxi H.,Shandong T.,1,0,ÇIN
30 Ağu,,son-maclari,H
Nantong H.,Guangxi H.,3,4,ÇIN
24 Ağu,,son-maclari,A
Hainan Star,Guangxi H.,0,3,ÇIN
3 Ağu,,son-maclari,A
Guangxi H.,Guangzhou D.,1,0,ÇIN
27 Tem,,son-maclari,H
Jiangxi Dark,Guangxi H.,0,1,ÇIN
19 Tem,,son-maclari,A
Guangxi H.,Ganzhou R.,2,0,ÇIN
12 Tem,,son-maclari,H
Guangxi H.,Guangdong M.,1,0,ÇIN
5 Tem,,son-maclari,H
Guangxi L.,Guangxi H.,0,5,ÇIN
1 Tem,,son-maclari,A
Guangxi H.,Shenzhen,2,2,ÇIN
27 Haz,,son-maclari,D
C. Rongcheng,Guangxi H.,1,3,ÇIN
18 Haz,,son-maclari,A
Guangxi H.,Quanzhou Y.,2,0,ÇIN
14 Haz,,son-maclari,H
Guizhou Z.,Guangxi H.,1,2,ÇIN
7 Haz,,son-maclari,A
Wuhan Three,Guangxi H.,0,2,ÇIN
1 Haz,,son-maclari,A
Guangxi H.,Hainan Star,7,0,ÇIN
25 May,,son-maclari,H
Guangzhou D.,Guangxi H.,1,3,ÇIN
16 May,,son-maclari,A
Guangxi H.,Jiangxi Dark,3,0,ÇIN
11 May,,son-maclari,H
Ganzhou R.,Guangxi H.,0,2,ÇIN
7 May,,son-maclari,A
Guangdong M.,Guangxi H.,0,2,ÇIN
3 May,,son-maclari,A
Guangxi H.,Guangxi L.,2,1,ÇIN
27 Nis,,son-maclari,H
Shenzhen,Guangxi H.,0,0,ÇIN
13 Nis,,son-maclari,D
Guangxi H.,C. Rongcheng,1,0,ÇIN
8 Nis,,son-maclari,H
Quanzhou Y.,Guangxi H.,0,2,ÇIN
4 Nis,,son-maclari,A
Guangxi H.,Guizhou Z.,0,2,ÇIN
30 Mar,,son-maclari,A
Guangxi H.,Wuhan Three,1,1,ÇIN
23 Mar,,son-maclari,D
Guangxi H.,Shandong T.,0,3,ÇIN
20 Eki,,son-maclari,A
Shaanxi Unio,Guangxi H.,2,0,ÇIN
13 Eki,,son-maclari,H
Langfang G.,Guangxi H.,1,0,ÇIN
5 Eki,,son-maclari,H
Guangxi H.,Dalian Kun,0,2,ÇIN
28 Eyl,,son-maclari,A
Nantong H.,Guangxi H.,1,3,ÇIN
21 Eyl,,son-maclari,A
Shandong T.,Guangxi H.,1,3,ÇIN
15 Eyl,,son-maclari,A
Guangxi H.,Shaanxi Unio,1,2,ÇIN
7 Eyl,,son-maclari,A
Guangxi H.,Langfang G.,1,0,ÇIN
1 Eyl,,son-maclari,H
Dalian Kun,Guangxi H.,1,0,ÇIN
24 Ağu,,son-maclari,H
Guangxi H.,Nantong H.,5,0,ÇIN
17 Ağu,,son-maclari,H
Guangxi H.,Jiangxi Dark,1,0,ÇIN
27 Tem,,son-maclari,H
B 93 Kopenh.,A. Fremad,1,3,DAN1
12 Eyl,,son-maclari,A
A. Fremad,Aalborg,5,1,DAN1
29 Ağu,,son-maclari,H
Middelfart,A. Fremad,2,2,DAN1
23 Ağu,,son-maclari,D
A. Fremad,Kolding,2,2,DAN1
20 Ağu,,son-maclari,D
Hvidovre,A. Fremad,2,0,DAN1
15 Ağu,,son-maclari,H
A. Fremad,H. Fodbold,3,1,DAN1
9 Ağu,,son-maclari,H
A. Fremad,Lyngby,0,2,DAN1
2 Ağu,,son-maclari,A
HB Koge,A. Fremad,2,1,DAN1
25 Tem,,son-maclari,H
Horsens,A. Fremad,0,0,DAN1
19 Tem,,son-maclari,D
Hobro,Lyngby,1,4,DAN1
11 Eyl,,son-maclari,A
Hvidovre,Hobro,1,1,DAN1
29 Ağu,,son-maclari,D
Hobro,Esbjerg,2,0,DAN1
24 Ağu,,son-maclari,H
Hobro,Horsens,0,1,DAN1
20 Ağu,,son-maclari,A
H. Fodbold,Hobro,0,2,DAN1
16 Ağu,,son-maclari,A
Hobro,B 93 Kopenh.,1,4,DAN1
8 Ağu,,son-maclari,A
Aalborg,Hobro,1,1,DAN1
1 Ağu,,son-maclari,D
Hobro,Middelfart,0,0,DAN1
27 Tem,,son-maclari,D
HB Koge,Hobro,2,0,DAN1
18 Tem,,son-maclari,H
Hobro,HB Koge,2,1,DAN1
22 May,,son-maclari,H
Vendsyssel,Hobro,2,0,DAN1
16 May,,son-maclari,H
Roskilde,Hobro,1,1,DAN1
9 May,,son-maclari,D
Hobro,H. Fodbold,0,0,DAN1
2 May,,son-maclari,D
B 93 Kopenh.,Hobro,5,0,DAN1
25 Nis,,son-maclari,H
HB Koge,Hobro,0,2,DAN1
21 Nis,,son-maclari,A
Hobro,Vendsyssel,3,1,DAN1
16 Nis,,son-maclari,H
Hobro,B 93 Kopenh.,0,0,DAN1
11 Nis,,son-maclari,D
H. Fodbold,Hobro,2,0,DAN1
4 Nis,,son-maclari,H
Hobro,Roskilde,1,1,DAN1
30 Mar,,son-maclari,D
Kolding,Hobro,1,0,DAN1
14 Mar,,son-maclari,H
Hobro,Horsens,1,3,DAN1
8 Mar,,son-maclari,A
Odense,Hobro,1,1,DAN1
2 Mar,,son-maclari,D
Hobro,Vendsyssel,1,0,DAN1
21 Şub,,son-maclari,H
Hvidovre,Hobro,1,0,DAN1
29 Kas,,son-maclari,H
B 93 Kopenh.,Hobro,1,2,DAN1
22 Kas,,son-maclari,A
Hobro,H. Fodbold,2,2,DAN1
11 Kas,,son-maclari,D
Esbjerg,Hobro,3,2,DAN1
3 Kas,,son-maclari,H
Hobro,Fredericia,1,4,DAN1
27 Eki,,son-maclari,A
HB Koge,Hobro,4,1,DAN1
18 Eki,,son-maclari,H
Hobro,Roskilde,4,1,DAN1
4 Eki,,son-maclari,H
Horsens,Hobro,2,0,DAN1
28 Eyl,,son-maclari,H
Hobro,Kolding,1,0,DAN1
20 Eyl,,son-maclari,H
Fredericia,Hobro,1,1,DAN1
16 Eyl,,son-maclari,D
Hobro,B 93 Kopenh.,0,1,DAN1
2 Eyl,,son-maclari,A
Hobro,Odense,0,3,DAN1
25 Ağu,,son-maclari,A
Vendsyssel,Hobro,0,3,DAN1
21 Ağu,,son-maclari,A
Hobro,Hvidovre,1,1,DAN1
17 Ağu,,son-maclari,D
Nykobing,Odder IGF,2,1,3.
14 Eyl,,son-maclari,H
Odder IGF,Vanlose,0,1,3.
6 Eyl,,son-maclari,A
Vejgaard,Odder IGF,1,1,3.
30 Ağu,,son-maclari,D
Odder IGF,Frem,0,1,3.
23 Ağu,,son-maclari,A
Odder IGF,IF Lyseng,2,0,3.
15 Ağu,,son-maclari,H
Sundby BK,Odder IGF,3,0,3.
9 Ağu,,son-maclari,H
Odder IGF,Naesby,2,3,3.
2 Ağu,,son-maclari,A
Bronshoj,Odder IGF,0,2,3.
14 Haz,,son-maclari,A
Odder IGF,Brabrand IF,4,3,3.
7 Haz,,son-maclari,H
Naesby,Odder IGF,6,1,3.
31 May,,son-maclari,H
Odder IGF,Vsk Aarhus,1,1,3.
23 May,,son-maclari,D
Holbaek,Odder IGF,2,0,3.
17 May,,son-maclari,H
Brabrand IF,Odder IGF,1,1,3.
14 May,,son-maclari,D
Odder IGF,Naesby,2,2,3.
10 May,,son-maclari,D
Vsk Aarhus,Odder IGF,1,1,3.
3 May,,son-maclari,D
Odder IGF,Holbaek,2,3,3.
26 Nis,,son-maclari,A
Odder IGF,Bronshoj,1,1,3.
21 Nis,,son-maclari,D
Odder IGF,Sundby BK,1,1,3.
12 Nis,,son-maclari,D
Bronshoj,Odder IGF,1,1,3.
5 Nis,,son-maclari,D
Odder IGF,F. Alliancen,1,1,3.
30 Mar,,son-maclari,D
Vsk Aarhus,Odder IGF,2,2,3.
22 Mar,,son-maclari,D
Odder IGF,Avarta,1,0,3.
15 Mar,,son-maclari,H
Naesby,Odder IGF,2,2,3.
8 Mar,,son-maclari,D
Odder IGF,Young Boys,1,0,3.
16 Kas,,son-maclari,H
