HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
Hassania A.,Maghreb AS,2,1,29.12.2023,FAS,rekabet-gecmisi,H
Hassania A.,Maghreb AS,3,0,21.06.2023,FAS,rekabet-gecmisi,H
Maghreb AS,Hassania A.,1,1,21.01.2023,FAS,rekabet-gecmisi,D
Hassania A.,Maghreb AS,1,2,19.06.2022,FAS,rekabet-gecmisi,A
Maghreb AS,Hassania A.,1,0,20.11.2021,FAS,rekabet-gecmisi,H
Hassania A.,Maghreb AS,1,1,20.06.2021,FAS,rekabet-gecmisi,D
Maghreb AS,Hassania A.,0,0,21.02.2021,FAS,rekabet-gecmisi,D
Hassania A.,Maghreb AS,2,5,04.06.2016,FAS,rekabet-gecmisi,A
Maghreb AS,Hassania A.,2,0,06.01.2016,FAS,rekabet-gecmisi,H
Maghreb AS,Hassania A.,3,1,10.05.2015,FAS,rekabet-gecmisi,H
Hassania A.,Maghreb AS,2,2,22.12.2014,FAS,rekabet-gecmisi,D
Maghreb AS,Hassania A.,3,1,17.03.2014,FAS,rekabet-gecmisi,H
Hassania A.,Maghreb AS,2,1,03.11.2013,FAS,rekabet-gecmisi,H
Hassania A.,Maghreb AS,0,0,12.05.2013,FAS,rekabet-gecmisi,D
Maghreb AS,Hassania A.,1,1,22.12.2012,FAS,rekabet-gecmisi,D
Hassania A.,Maghreb AS,2,1,26.05.2012,FAS,rekabet-gecmisi,H
Maghreb AS,Hassania A.,2,0,20.08.2011,FAS,rekabet-gecmisi,H
I. Tanger,Hassania A.,1,1,FAS
12 Eyl,,son-maclari,D
Hassania A.,R. B. Mellal,1,0,FAS
31 May,,son-maclari,H
R. B. Mellal,Hassania A.,0,0,FAS
25 May,,son-maclari,D
Hassania A.,AS Far Rabat,0,3,FAS
11 May,,son-maclari,A
Fus Rabat,Hassania A.,2,1,FAS
8 May,,son-maclari,H
Hassania A.,O. de Safi,2,3,FAS
4 May,,son-maclari,A
Raja,Hassania A.,1,0,FAS
23 Nis,,son-maclari,H
Hassania A.,RS Berkane,2,0,FAS
13 Nis,,son-maclari,H
Chabab M.,Hassania A.,0,4,FAS
17 Mar,,son-maclari,A
Hassania A.,Difaa Jadida,1,1,FAS
11 Mar,,son-maclari,D
CODM Meknes,Hassania A.,1,0,FAS
27 Şub,,son-maclari,H
U. Touarga,Hassania A.,2,1,FAS
23 Şub,,son-maclari,H
Hassania A.,Moghreb Ath.,1,1,FAS
14 Şub,,son-maclari,D
W Casablanca,Hassania A.,2,0,FAS
9 Şub,,son-maclari,H
Hassania A.,Maghreb AS,2,2,FAS
19 Oca,,son-maclari,D
Renaissance,Hassania A.,2,0,FAS
12 Oca,,son-maclari,H
Hassania A.,CRS Salmi,3,1,FAS
4 Oca,,son-maclari,H
I. Tanger,Hassania A.,1,0,FAS
28 Ara,,son-maclari,H
AS Far Rabat,Hassania A.,2,1,FAS
22 Ara,,son-maclari,H
Hassania A.,Fus Rabat,0,1,FAS
13 Ara,,son-maclari,A
O. de Safi,Hassania A.,0,0,FAS
7 Ara,,son-maclari,D
Hassania A.,Raja,1,3,FAS
1 Ara,,son-maclari,A
RS Berkane,Hassania A.,2,1,FAS
23 Kas,,son-maclari,H
Hassania A.,Chabab M.,2,1,FAS
10 Kas,,son-maclari,H
Difaa Jadida,Hassania A.,2,0,FAS
2 Kas,,son-maclari,H
Hassania A.,CODM Meknes,3,0,FAS
26 Eki,,son-maclari,H
Hassania A.,U. Touarga,2,1,FAS
22 Eki,,son-maclari,H
Moghreb Ath.,Hassania A.,0,2,FAS
19 Eki,,son-maclari,A
Hassania A.,W Casablanca,1,1,FAS
5 Eki,,son-maclari,D
Maghreb AS,Hassania A.,1,0,FAS
27 Eyl,,son-maclari,H
Hassania A.,Renaissance,0,1,FAS
21 Eyl,,son-maclari,A
CRS Salmi,Hassania A.,0,1,FAS
15 Eyl,,son-maclari,A
Hassania A.,I. Tanger,0,1,FAS
31 Ağu,,son-maclari,A
U. Touarga,Hassania A.,3,3,FAS
14 Haz,,son-maclari,D
Hassania A.,Youssoufia,4,1,FAS
1 Haz,,son-maclari,H
Maghreb AS,Hassania A.,2,2,FAS
27 May,,son-maclari,D
Hassania A.,AS Far Rabat,2,1,FAS
27 Nis,,son-maclari,H
W Casablanca,Hassania A.,1,0,FAS
20 Nis,,son-maclari,H
Hassania A.,Oujda,2,2,FAS
13 Nis,,son-maclari,D
Maghreb AS,Renaissance,2,0,FAS
14 Eyl,,son-maclari,H
Maghreb AS,RS Berkane,1,3,FAS
11 May,,son-maclari,A
O. de Safi,Maghreb AS,2,2,FAS
8 May,,son-maclari,D
Maghreb AS,CRS Salmi,2,0,FAS
4 May,,son-maclari,H
Renaissance,Maghreb AS,1,1,FAS
23 Nis,,son-maclari,D
Maghreb AS,Fus Rabat,1,0,FAS
12 Nis,,son-maclari,H
AS Far Rabat,Maghreb AS,3,1,FAS
15 Mar,,son-maclari,H
Maghreb AS,I. Tanger,1,1,FAS
9 Mar,,son-maclari,D
Raja,Maghreb AS,0,0,FAS
28 Şub,,son-maclari,D
Maghreb AS,Chabab M.,1,0,FAS
21 Şub,,son-maclari,H
Difaa Jadida,Maghreb AS,1,1,FAS
16 Şub,,son-maclari,D
Maghreb AS,CODM Meknes,1,3,FAS
8 Şub,,son-maclari,A
Hassania A.,Maghreb AS,2,2,FAS
19 Oca,,son-maclari,D
Maghreb AS,Moghreb Ath.,2,1,FAS
12 Oca,,son-maclari,H
U. Touarga,Maghreb AS,0,3,FAS
5 Oca,,son-maclari,A
W Casablanca,Maghreb AS,1,4,FAS
28 Ara,,son-maclari,A
RS Berkane,Maghreb AS,2,0,FAS
22 Ara,,son-maclari,H
Maghreb AS,O. de Safi,0,1,FAS
15 Ara,,son-maclari,A
CRS Salmi,Maghreb AS,0,2,FAS
8 Ara,,son-maclari,A
Maghreb AS,Renaissance,0,1,FAS
1 Ara,,son-maclari,A
Fus Rabat,Maghreb AS,1,1,FAS
25 Kas,,son-maclari,D
Maghreb AS,AS Far Rabat,1,0,FAS
9 Kas,,son-maclari,H
I. Tanger,Maghreb AS,1,1,FAS
3 Kas,,son-maclari,D
Maghreb AS,Raja,0,0,FAS
25 Eki,,son-maclari,D
Chabab M.,Maghreb AS,0,1,FAS
22 Eki,,son-maclari,A
Maghreb AS,Difaa Jadida,1,0,FAS
19 Eki,,son-maclari,H
CODM Meknes,Maghreb AS,2,0,FAS
5 Eki,,son-maclari,H
Maghreb AS,Hassania A.,1,0,FAS
27 Eyl,,son-maclari,H
Moghreb Ath.,Maghreb AS,1,1,FAS
20 Eyl,,son-maclari,D
Maghreb AS,U. Touarga,1,2,FAS
14 Eyl,,son-maclari,A
Maghreb AS,W Casablanca,1,0,FAS
30 Ağu,,son-maclari,H
Maghreb AS,O. de Safi,0,1,FAS
14 Haz,,son-maclari,A
Chabab M.,Maghreb AS,0,2,FAS
1 Haz,,son-maclari,A
Maghreb AS,Hassania A.,2,2,FAS
27 May,,son-maclari,D
Maghreb AS,W Casablanca,1,1,FAS
28 Nis,,son-maclari,D
AS Far Rabat,Maghreb AS,3,1,FAS
21 Nis,,son-maclari,H
Maghreb AS,Youssoufia,0,1,FAS
13 Nis,,son-maclari,A
HJK Helsinki,Oulu,1,0,FİNK
21 Ağu,,son-maclari,H
Klubi 04,HJK Helsinki,0,4,FİNK
24 Haz,,son-maclari,A
MP,HJK Helsinki,0,1,FİNK
11 Haz,,son-maclari,A
HJK Helsinki,Japs,2,1,FİNK
28 May,,son-maclari,H
K. Kuopion,Jaro,2,0,FİNK
10 Eyl,,son-maclari,H
Haka,K. Kuopion,1,1,FİNK
24 Haz,,son-maclari,D
Jazz,K. Kuopion,2,6,FİNK
11 Haz,,son-maclari,A
TPV Tampere,K. Kuopion,0,2,FİNK
28 May,,son-maclari,A
Paris,Dijon FCO,2,0,LIG
6 Eyl,,son-maclari,H
Olympique L.,Dijon FCO,4,1,LIG
11 May,,son-maclari,H
Dijon FCO,Paris,6,0,LIG
7 May,,son-maclari,H
Montpellier,Dijon FCO,0,0,LIG
23 Nis,,son-maclari,D
Dijon FCO,As Saint Et.,1,0,LIG
12 Nis,,son-maclari,H
Dijon FCO,Nantes,3,0,LIG
29 Mar,,son-maclari,H
Le Havre AC,Dijon FCO,0,2,LIG
22 Mar,,son-maclari,A
Fleury,Dijon FCO,0,0,LIG
15 Mar,,son-maclari,D
Dijon FCO,PSG,0,1,LIG
1 Mar,,son-maclari,A
Dijon FCO,S. De Reims,2,1,LIG
15 Şub,,son-maclari,H
Ea Guingamp,Dijon FCO,0,3,LIG
1 Şub,,son-maclari,A
Dijon FCO,Strasbourg,1,0,LIG
18 Oca,,son-maclari,H
Olympique L.,Dijon FCO,2,0,LIG
8 Oca,,son-maclari,H
Paris,Dijon FCO,4,0,LIG
14 Ara,,son-maclari,H
Dijon FCO,Montpellier,4,2,LIG
7 Ara,,son-maclari,H
PSG,Dijon FCO,6,1,LIG
23 Kas,,son-maclari,H
Dijon FCO,Ea Guingamp,4,0,LIG
16 Kas,,son-maclari,H
Nantes,Dijon FCO,0,2,LIG
9 Kas,,son-maclari,A
Dijon FCO,Le Havre AC,4,2,LIG
2 Kas,,son-maclari,H
As Saint Et.,Dijon FCO,0,2,LIG
19 Eki,,son-maclari,A
Dijon FCO,Olympique L.,0,3,LIG
12 Eki,,son-maclari,A
S. De Reims,Dijon FCO,0,2,LIG
5 Eki,,son-maclari,A
Dijon FCO,Fleury,2,2,LIG
28 Eyl,,son-maclari,D
Strasbourg,Dijon FCO,1,1,LIG
21 Eyl,,son-maclari,D
Paris,Dijon FCO,0,1,LIG
8 May,,son-maclari,A
Dijon FCO,S. De Reims,1,1,LIG
24 Nis,,son-maclari,D
Dijon FCO,Le Havre AC,1,2,LIG
13 Nis,,son-maclari,A
PSG,Dijon FCO,3,0,LIG
31 Mar,,son-maclari,H
Dijon FCO,Ea Guingamp,2,0,LIG
23 Mar,,son-maclari,H
G. Bordeaux,Dijon FCO,0,2,LIG
16 Mar,,son-maclari,A
Dijon FCO,Olympique L.,1,3,LIG
3 Mar,,son-maclari,A
As Saint Et.,Dijon FCO,2,0,LIG
10 Şub,,son-maclari,H
Dijon FCO,Montpellier,1,0,LIG
3 Şub,,son-maclari,H
LOSC Lille,Dijon FCO,2,2,LIG
20 Oca,,son-maclari,D
Dijon FCO,Fleury,0,5,LIG
10 Oca,,son-maclari,A
Montpellier,Fleury,1,2,LIG
6 Eyl,,son-maclari,A
Fleury,Montpellier,1,2,LIG
7 May,,son-maclari,A
Montpellier,Dijon FCO,0,0,LIG
23 Nis,,son-maclari,D
Ea Guingamp,Montpellier,3,1,LIG
12 Nis,,son-maclari,H
Montpellier,Paris,2,0,LIG
29 Mar,,son-maclari,H
Nantes,Montpellier,2,2,LIG
22 Mar,,son-maclari,D
Montpellier,As Saint Et.,1,0,LIG
16 Mar,,son-maclari,H
S. De Reims,Montpellier,2,4,LIG
1 Mar,,son-maclari,A
PSG,Montpellier,4,1,LIG
15 Şub,,son-maclari,H
Montpellier,Olympique L.,1,4,LIG
31 Oca,,son-maclari,A
Montpellier,Le Havre AC,1,3,LIG
18 Oca,,son-maclari,A
Strasbourg,Montpellier,1,2,LIG
8 Oca,,son-maclari,A
Montpellier,Fleury,0,1,LIG
14 Ara,,son-maclari,A
Dijon FCO,Montpellier,4,2,LIG
7 Ara,,son-maclari,H
As Saint Et.,Montpellier,0,2,LIG
23 Kas,,son-maclari,A
Montpellier,Nantes,1,0,LIG
15 Kas,,son-maclari,H
Paris,Montpellier,4,2,LIG
9 Kas,,son-maclari,H
Montpellier,Ea Guingamp,7,0,LIG
2 Kas,,son-maclari,H
Le Havre AC,Montpellier,0,1,LIG
18 Eki,,son-maclari,A
Montpellier,Strasbourg,0,0,LIG
12 Eki,,son-maclari,D
Olympique L.,Montpellier,4,0,LIG
5 Eki,,son-maclari,H
Montpellier,S. De Reims,1,0,LIG
28 Eyl,,son-maclari,H
Montpellier,PSG,1,3,LIG
21 Eyl,,son-maclari,A
Fleury,Montpellier,2,3,LIG
8 May,,son-maclari,A
Montpellier,As Saint Et.,4,0,LIG
24 Nis,,son-maclari,H
Montpellier,LOSC Lille,1,2,LIG
13 Nis,,son-maclari,A
Paris,Montpellier,3,0,LIG
29 Mar,,son-maclari,H
Montpellier,PSG,1,3,LIG
24 Mar,,son-maclari,A
Le Havre AC,Montpellier,3,3,LIG
17 Mar,,son-maclari,D
Montpellier,G. Bordeaux,2,1,LIG
2 Mar,,son-maclari,H
S. De Reims,Montpellier,0,3,LIG
9 Şub,,son-maclari,A
Dijon FCO,Montpellier,1,0,LIG
3 Şub,,son-maclari,H
Montpellier,Olympique L.,1,2,LIG
21 Oca,,son-maclari,A
Ea Guingamp,Montpellier,0,1,LIG
10 Oca,,son-maclari,A
Montpellier,Le Havre AC,2,1,LIG
15 Ara,,son-maclari,H
Montpellier,Paris,1,4,LIG
9 Ara,,son-maclari,A
PSG,Montpellier,4,1,LIG
26 Kas,,son-maclari,H
Le Havre AC,Strasbourg,2,2,LIG
6 Eyl,,son-maclari,D
Strasbourg,S. De Reims,2,1,LIG
7 May,,son-maclari,H
As Saint Et.,Strasbourg,1,1,LIG
23 Nis,,son-maclari,D
Strasbourg,Le Havre AC,1,1,LIG
13 Nis,,son-maclari,D
Strasbourg,Ea Guingamp,6,0,LIG
29 Mar,,son-maclari,H
Paris,Strasbourg,3,1,LIG
22 Mar,,son-maclari,H
Nantes,Strasbourg,0,0,LIG
15 Mar,,son-maclari,D
Strasbourg,Olympique L.,0,4,LIG
1 Mar,,son-maclari,A
Fleury,Strasbourg,1,1,LIG
15 Şub,,son-maclari,D
Strasbourg,PSG,1,2,LIG
1 Şub,,son-maclari,A
Dijon FCO,Strasbourg,1,0,LIG
18 Oca,,son-maclari,H
Strasbourg,Montpellier,1,2,LIG
8 Oca,,son-maclari,A
S. De Reims,Strasbourg,0,0,LIG
14 Ara,,son-maclari,D
Strasbourg,Nantes,1,2,LIG
11 Ara,,son-maclari,A
Le Havre AC,Strasbourg,1,1,LIG
7 Ara,,son-maclari,D
Strasbourg,Paris,1,4,LIG
16 Kas,,son-maclari,A
PSG,Strasbourg,4,0,LIG
9 Kas,,son-maclari,H
Strasbourg,As Saint Et.,2,0,LIG
2 Kas,,son-maclari,H
Ea Guingamp,Strasbourg,3,2,LIG
19 Eki,,son-maclari,H
Montpellier,Strasbourg,0,0,LIG
12 Eki,,son-maclari,D
Strasbourg,Fleury,0,2,LIG
5 Eki,,son-maclari,A
Olympique L.,Strasbourg,6,0,LIG
27 Eyl,,son-maclari,H
Strasbourg,Dijon FCO,1,1,LIG
21 Eyl,,son-maclari,D
RC Lens,PSG,1,1,LIG
6 Eyl,,son-maclari,D
Hearts of Oa,Hohoe Utd,0,0,PRE
12 Eyl,,son-maclari,D
Young Apostl,Medeama,0,2,PRE
14 Eyl,,son-maclari,A
Karela Utd,Young Apostl,3,0,PRE
1 Haz,,son-maclari,H
Young Apostl,Heart of Lio,3,1,PRE
25 May,,son-maclari,H
Vision,Young Apostl,2,0,PRE
18 May,,son-maclari,H
Young Apostl,Basake Holy,2,0,PRE
4 May,,son-maclari,H
Medeama,Young Apostl,3,0,PRE
26 Nis,,son-maclari,H
Young Apostl,Samartex,1,1,PRE
20 Nis,,son-maclari,D
Young Apostl,Berekum C.,2,1,PRE
16 Nis,,son-maclari,H
Bibiani Gold,Young Apostl,1,0,PRE
13 Nis,,son-maclari,H
Young Apostl,Legon Cities,0,0,PRE
6 Nis,,son-maclari,D
Aduana Stars,Young Apostl,2,2,PRE
2 Nis,,son-maclari,D
Dreams,Young Apostl,1,0,PRE
23 Mar,,son-maclari,H
Young Apostl,A. Kotoko,0,0,PRE
19 Mar,,son-maclari,D
Young Apostl,Accra Lions,1,0,PRE
15 Mar,,son-maclari,H
Hearts of Oa,Young Apostl,2,0,PRE
8 Mar,,son-maclari,H
Nations,Young Apostl,1,2,PRE
2 Şub,,son-maclari,A
Young Apostl,Nsoatreman,1,0,PRE
26 Oca,,son-maclari,H
Young Apostl,Bechem Utd,0,0,PRE
19 Oca,,son-maclari,D
Young Apostl,Karela Utd,2,0,PRE
5 Oca,,son-maclari,H
Heart of Lio,Young Apostl,1,0,PRE
26 Ara,,son-maclari,H
Young Apostl,Vision,1,1,PRE
21 Ara,,son-maclari,D
Basake Holy,Young Apostl,3,0,PRE
14 Ara,,son-maclari,H
Young Apostl,Medeama,0,2,PRE
24 Kas,,son-maclari,A
Samartex,Young Apostl,0,1,PRE
17 Kas,,son-maclari,A
Young Apostl,Bibiani Gold,0,0,PRE
10 Kas,,son-maclari,D
Legon Cities,Young Apostl,2,0,PRE
4 Kas,,son-maclari,H
Young Apostl,Dreams,1,0,PRE
27 Eki,,son-maclari,H
Accra Lions,Young Apostl,0,0,PRE
19 Eki,,son-maclari,D
Young Apostl,Hearts of Oa,1,2,PRE
13 Eki,,son-maclari,A
Berekum C.,Young Apostl,1,0,PRE
6 Eki,,son-maclari,H
Young Apostl,Aduana Stars,3,2,PRE
29 Eyl,,son-maclari,H
A. Kotoko,Young Apostl,1,1,PRE
22 Eyl,,son-maclari,D
Young Apostl,Nations,0,0,PRE
15 Eyl,,son-maclari,D
Nsoatreman,Young Apostl,2,0,PRE
8 Eyl,,son-maclari,H
Basake Holy,Eleven W.,0,0,PRE
14 Eyl,,son-maclari,D
Eleven W.,Aduana Stars,2,1,PRE
19 Haz,,son-maclari,H
Sogakope Wa,Eleven W.,1,0,PRE
12 Haz,,son-maclari,H
Eleven W.,Hearts of Oa,2,1,PRE
8 Haz,,son-maclari,H
Eleven W.,Legon Cities,0,0,PRE
5 Haz,,son-maclari,D
Real Tamale,Eleven W.,0,0,PRE
29 May,,son-maclari,D
King Faisal,Eleven W.,1,0,PRE
18 May,,son-maclari,H
Eleven W.,Karela Utd,2,1,PRE
8 May,,son-maclari,H
Eleven W.,Accra Great,0,0,PRE
30 Nis,,son-maclari,D
Bibiani Gold,Eleven W.,1,0,PRE
24 Nis,,son-maclari,H
Eleven W.,Bechem Utd,3,2,PRE
17 Nis,,son-maclari,H
Dreams,Eleven W.,1,1,PRE
10 Nis,,son-maclari,D
Eleven W.,Accra Lions,2,0,PRE
3 Nis,,son-maclari,H
Elmina Shark,Eleven W.,2,0,PRE
30 Mar,,son-maclari,H
Eleven W.,A. Kotoko,0,0,PRE
21 Mar,,son-maclari,D
Medeama,Eleven W.,1,0,PRE
13 Mar,,son-maclari,H
Eleven W.,Berekum C.,1,1,PRE
7 Mar,,son-maclari,D
Ashanti Gold,Eleven W.,1,4,PRE
27 Şub,,son-maclari,A
Aduana Stars,Eleven W.,3,0,PRE
13 Şub,,son-maclari,H
Eleven W.,Sogakope Wa,0,0,PRE
6 Şub,,son-maclari,D
Legon Cities,Eleven W.,3,0,PRE
30 Oca,,son-maclari,H
Eleven W.,Real Tamale,1,0,PRE
23 Oca,,son-maclari,H
Hearts of Oa,Eleven W.,4,1,PRE
16 Oca,,son-maclari,H
Eleven W.,King Faisal,2,0,PRE
9 Oca,,son-maclari,H
Karela Utd,Eleven W.,4,2,PRE
2 Oca,,son-maclari,H
Accra Great,Eleven W.,2,0,PRE
26 Ara,,son-maclari,H
Eleven W.,Bibiani Gold,2,1,PRE
19 Ara,,son-maclari,H
Bechem Utd,Eleven W.,1,0,PRE
15 Ara,,son-maclari,H
Eleven W.,Dreams,1,1,PRE
10 Ara,,son-maclari,D
Accra Lions,Eleven W.,1,0,PRE
4 Ara,,son-maclari,H
Eleven W.,Elmina Shark,3,1,PRE
28 Kas,,son-maclari,H
A. Kotoko,Eleven W.,2,0,PRE
20 Kas,,son-maclari,H
Eleven W.,Medeama,0,0,PRE
14 Kas,,son-maclari,D
Berekum C.,Eleven W.,0,0,PRE
7 Kas,,son-maclari,D
Eleven W.,Ashanti Gold,0,1,PRE
31 Eki,,son-maclari,A
Legon Cities,Eleven W.,3,2,PRE
18 Tem,,son-maclari,H
Eleven W.,Medeama,3,1,PRE
11 Tem,,son-maclari,H
Accra Great,Eleven W.,0,1,PRE
4 Tem,,son-maclari,A
Eleven W.,Berekum C.,3,1,PRE
27 Haz,,son-maclari,H
Dreams,Eleven W.,2,1,PRE
23 Haz,,son-maclari,H
Heart of Lio,Dreams,1,0,PRE
14 Eyl,,son-maclari,H
Nations,Heart of Lio,0,2,PRE
8 Haz,,son-maclari,A
Heart of Lio,Bechem Utd,2,1,PRE
1 Haz,,son-maclari,H
Young Apostl,Heart of Lio,3,1,PRE
25 May,,son-maclari,H
Basake Holy,Heart of Lio,0,0,PRE
18 May,,son-maclari,D
Heart of Lio,Samartex,2,1,PRE
4 May,,son-maclari,H
Legon Cities,Heart of Lio,0,1,PRE
27 Nis,,son-maclari,A
Heart of Lio,Accra Lions,3,1,PRE
20 Nis,,son-maclari,H
Heart of Lio,Medeama,1,0,PRE
16 Nis,,son-maclari,H
Berekum C.,Heart of Lio,1,0,PRE
13 Nis,,son-maclari,H
Heart of Lio,A. Kotoko,1,1,PRE
6 Nis,,son-maclari,D
Bibiani Gold,Heart of Lio,2,1,PRE
1 Nis,,son-maclari,H
Nsoatreman,Heart of Lio,0,3,PRE
24 Mar,,son-maclari,A
Heart of Lio,Dreams,1,2,PRE
19 Mar,,son-maclari,A
Heart of Lio,Karela Utd,1,0,PRE
16 Mar,,son-maclari,H
Vision,Heart of Lio,1,1,PRE
9 Mar,,son-maclari,D
Hearts of Oa,Heart of Lio,1,0,PRE
31 Oca,,son-maclari,H
Heart of Lio,Aduana Stars,2,1,PRE
26 Oca,,son-maclari,H
Heart of Lio,Nations,0,1,PRE
19 Oca,,son-maclari,A
Bechem Utd,Heart of Lio,3,0,PRE
5 Oca,,son-maclari,H
Heart of Lio,Young Apostl,1,0,PRE
26 Ara,,son-maclari,H
Heart of Lio,Basake Holy,3,1,PRE
21 Ara,,son-maclari,H
Samartex,Heart of Lio,0,1,PRE
14 Ara,,son-maclari,A
Heart of Lio,Legon Cities,3,0,PRE
24 Kas,,son-maclari,H
Accra Lions,Heart of Lio,0,0,PRE
16 Kas,,son-maclari,D
Heart of Lio,Berekum C.,1,0,PRE
10 Kas,,son-maclari,H
A. Kotoko,Heart of Lio,0,1,PRE
3 Kas,,son-maclari,A
Heart of Lio,Nsoatreman,1,0,PRE
27 Eki,,son-maclari,H
Karela Utd,Heart of Lio,1,0,PRE
20 Eki,,son-maclari,H
Heart of Lio,Vision,0,0,PRE
12 Eki,,son-maclari,D
Medeama,Heart of Lio,0,0,PRE
5 Eki,,son-maclari,D
Heart of Lio,Bibiani Gold,0,0,PRE
29 Eyl,,son-maclari,D
Dreams,Heart of Lio,2,2,PRE
23 Eyl,,son-maclari,D
Heart of Lio,Hearts of Oa,2,0,PRE
15 Eyl,,son-maclari,H
Aduana Stars,Heart of Lio,1,1,PRE
8 Eyl,,son-maclari,D
Berekum C.,Heart of Lio,2,2,PRE
16 Haz,,son-maclari,D
Heart of Lio,Legon Cities,2,0,PRE
9 Haz,,son-maclari,H
Medeama,Heart of Lio,0,1,PRE
2 Haz,,son-maclari,A
Heart of Lio,Samartex,2,0,PRE
26 May,,son-maclari,H
Dreams,Heart of Lio,1,2,PRE
19 May,,son-maclari,A
Hajduk Split,D. Zagreb,1,3,03.05.2025,HIR,rekabet-gecmisi,A
D. Zagreb,Hajduk Split,2,2,02.03.2025,HIR,rekabet-gecmisi,D
Hajduk Split,D. Zagreb,1,0,01.12.2024,HIR,rekabet-gecmisi,H
D. Zagreb,Hajduk Split,0,1,13.09.2024,HIR,rekabet-gecmisi,A
Hajduk Split,D. Zagreb,0,1,30.03.2024,HIR,rekabet-gecmisi,A
D. Zagreb,Hajduk Split,0,0,17.12.2023,HIR,rekabet-gecmisi,D
Hajduk Split,D. Zagreb,1,0,01.10.2023,HIR,rekabet-gecmisi,H
D. Zagreb,Hajduk Split,1,2,21.07.2023,HIR,rekabet-gecmisi,A
Hajduk Split,D. Zagreb,0,0,30.04.2023,HIR,rekabet-gecmisi,D
D. Zagreb,Hajduk Split,4,0,26.02.2023,HIR,rekabet-gecmisi,H
Hajduk Split,D. Zagreb,1,1,21.10.2022,HIR,rekabet-gecmisi,D
D. Zagreb,Hajduk Split,4,1,13.08.2022,HIR,rekabet-gecmisi,H
D. Zagreb,Hajduk Split,3,1,21.05.2022,HIR,rekabet-gecmisi,H
Hajduk Split,D. Zagreb,1,0,20.04.2022,HIR,rekabet-gecmisi,H
Hajduk Split,D. Zagreb,0,0,12.03.2022,HIR,rekabet-gecmisi,D
D. Zagreb,Hajduk Split,0,2,05.12.2021,HIR,rekabet-gecmisi,A
Hajduk Split,D. Zagreb,1,1,05.05.2021,HIR,rekabet-gecmisi,D
Varazdin,Hajduk Split,2,0,HIR
13 Eyl,,son-maclari,H
Hajduk Split,Rijeka,2,2,HIR
31 Ağu,,son-maclari,D
Osijek,Hajduk Split,0,2,HIR
24 Ağu,,son-maclari,A
Hajduk Split,Slaven K.,3,0,HIR
17 Ağu,,son-maclari,H
D. Tirana,Hajduk Split,1,0,UEF
14 Ağu,,son-maclari,H
Hajduk Split,Gorica,2,0,HIR
10 Ağu,,son-maclari,H
D. Zagreb,Gorica,1,2,HIR
14 Eyl,,son-maclari,A
Varazdin,D. Zagreb,2,2,HIR
30 Ağu,,son-maclari,D
D. Zagreb,Istra,3,0,HIR
23 Ağu,,son-maclari,H
Rijeka,D. Zagreb,0,2,HIR
16 Ağu,,son-maclari,A
D. Zagreb,Vukovar 1991,3,0,HIR
8 Ağu,,son-maclari,H
Osijek,D. Zagreb,0,2,HIR
2 Ağu,,son-maclari,A
D. Zagreb,Varazdin,1,0,HIR
25 May,,son-maclari,H
Lokomotiva,D. Zagreb,1,1,HIR
17 May,,son-maclari,D
D. Zagreb,Slaven K.,5,0,HIR
10 May,,son-maclari,H
Hajduk Split,D. Zagreb,1,3,HIR
3 May,,son-maclari,A
D. Zagreb,Rijeka,1,0,HIR
27 Nis,,son-maclari,H
Gorica,D. Zagreb,1,0,HIR
23 Nis,,son-maclari,H
Sibenik,D. Zagreb,0,4,HIR
17 Nis,,son-maclari,A
D. Zagreb,Osijek,2,0,HIR
12 Nis,,son-maclari,H
Istra,D. Zagreb,3,0,HIR
5 Nis,,son-maclari,H
Varazdin,D. Zagreb,1,1,HIR
30 Mar,,son-maclari,D
D. Zagreb,Lokomotiva,3,0,HIR
15 Mar,,son-maclari,H
Slaven K.,D. Zagreb,0,1,HIR
9 Mar,,son-maclari,A
D. Zagreb,Hajduk Split,2,2,HIR
2 Mar,,son-maclari,D
Rijeka,D. Zagreb,4,0,HIR
22 Şub,,son-maclari,H
D. Zagreb,Gorica,3,1,HIR
15 Şub,,son-maclari,H
D. Zagreb,Sibenik,3,0,HIR
7 Şub,,son-maclari,H
Osijek,D. Zagreb,2,1,HIR
2 Şub,,son-maclari,H
D. Zagreb,Istra,3,1,HIR
25 Oca,,son-maclari,H
D. Zagreb,Varazdin,3,2,HIR
22 Ara,,son-maclari,H
Lokomotiva,D. Zagreb,3,1,HIR
14 Ara,,son-maclari,H
Newroz SC,AL Nafit May,2,2,12.04.2025,IRA,rekabet-gecmisi,D
AL Nafit May,Newroz SC,1,0,11.12.2024,IRA,rekabet-gecmisi,H
Newroz SC,AL Kahraba,3,2,IRA
13 Eyl,,son-maclari,H
Newroz SC,AL Kahraba,1,1,IRA
3 Tem,,son-maclari,D
